"","CountyName","Entity","FIPSTEXT","StateName","Percent of Farms with Sales of Less Than $10,000:  2012","Percent of Farms with Sales of $10,000 to $249,999:  2012","Percent of Farms with Sales of $250,000 or More:  2012","Average Value of Agricultural Products Sold per Farm:  2012","Net Cash Farm Income of Operations:  2012","Net Cash Farm Income of Operations, Average per Farm:  2012","Net Cash Farm Income of Operators:  2012","Net Cash Farm Income of Operators, Average per Farm:  2012","Average Value per Farm of Agricultural Products Sold Directly to Individuals for Human Consumption:  2012","Percent of Farms Receiving Government Payments:  2012","Payments Received from Conservation Reserve, Wetlands Reserve, Farmable Wetlands and Conservation Reserve Enhancement Programs, Average per Farm:  2012","Payments Received from Other Federal Farm Programs, Average per Farm:  2012","Total Amount Received from Government Commodity Credit Corporation Loans, Average per Farm:  2012","Total Income from Farm-Related Sources, Gross before Taxes and Expenses, Average per Farm:  2012","Average Total Farm Production Expenses per Farm:  2012","Acres of Land in Farms as Percent of Land Area in Acres:  2012","Estimated Market Value of Land and Buildings, Average per Farm:  2012","Estimated Market Value of All Machinery and Equipment on Operation, Average per Farm:  2012","Percent of Farms Operated by Family or Individual:  2012","Percent of Farms Operated by Partnership:  2012","Percent of Farms Operated by Corporation:  2012","Percent of Farms with Female Principal Operator:  2012","Number of Farms:  2012","Change in Number of Farms:  2007 to 2012","Total Received from Government Payments, Average Per Farm:  2012","Land in Farms - Change in Acreage:  2007 to 2012","Average Number of Horses and Ponies per 100 Acres of All Land in Farms:  2012"
"110","Drew","County","05043","Arkansas",55.19,26.3,18.51,286840,38120709,123769,24787342,80478,4044,44.81,5480,17573,150480,38796,184549,24.5,1062338,147228,81.82,13.31,3.25,9.42,308,-2.14,18699,0.35,0.26
"111","Faulkner","County","05045","Arkansas",69.64,29.11,1.24,20386,-2264815,-1758,-3340945,-2594,6143,13.82,3573,6971,NA,5592,24572,44.6,470804,52586,93.48,3.26,2.1,12.81,1288,-0.45,7043,-0.23,1.4
"112","Franklin","County","05047","Arkansas",49.46,39.32,11.22,190806,9309349,11230,570967,689,6616,10.01,2811,6484,0,3025,181463,41,439010,64706,90.35,5.31,3.5,10.62,829,0.93,6531,0.37,0.59
"113","Fulton","County","05049","Arkansas",58.03,40.24,1.73,36819,5051121,6708,5041725,6696,4807,21.91,6354,9894,0,6017,33938,51.7,434740,44229,94.02,3.32,1.73,11.82,753,0.74,10352,1.12,0.49
"114","Garland","County","05051","Arkansas",75.35,20.5,4.16,66757,-521243,-1444,78122,216,1744,8.86,4693,2148,0,4444,69578,8.2,364503,43118,84.76,7.2,5.54,20.5,361,-2.37,2906,-0.89,2.77
"115","Grant","County","05053","Arkansas",73.54,21.79,4.67,81181,2401403,9344,953287,3709,2543,9.73,1415,2355,0,4769,73648,16,567052,61297,91.05,6.61,1.95,10.89,257,-1.07,2205,3.9,0.91
"116","Greene","County","05055","Arkansas",62.87,22.64,14.49,249403,78618900,110575,59640495,83883,1781,53.45,2688,22653,202773.23,45260,164825,70.4,1251740,167746,86.22,8.86,3.66,7.45,711,-0.91,22081,-0.22,0.3
"117","Hempstead","County","05057","Arkansas",47.86,36.23,15.91,265362,26643902,35620,3306375,4420,3281,24.47,3692,4033,0,8757,234482,42.2,537639,76608,90.51,4.81,4.28,13.77,748,-2.14,4445,-0.6,0.55
"118","Hot Spring","County","05059","Arkansas",69.78,27.05,3.17,44675,-3554708,-6632,-3028136,-5650,6457,13.06,NA,NA,0,4319,52908,17.4,329142,48365,93.84,2.99,2.8,14.18,536,-2.21,2886,-0.42,1.3
"119","Howard","County","05061","Arkansas",39.67,31.52,28.8,324422,13816473,25030,-9989525,-18097,17488,15.04,0,1192,0,6158,302238,39,627100,72840,91.12,3.62,4.53,12.32,552,-0.79,1192,2.06,0.43
"120","Independence","County","05063","Arkansas",55.53,37.39,7.08,131473,28477358,28392,15307796,15262,3455,17.05,4793,8151,NA,7964,107333,50.7,517500,76525,91.13,4.29,3.29,10.27,1003,-1.29,9014,-0.06,0.5
"121","Izard","County","05065","Arkansas",58.29,37.28,4.42,78044,5420316,8563,278751,440,2747,30.81,5637,10611,0,7024,74633,46.4,481487,56648,92.73,4.58,2.53,14.38,633,-0.1,10744,0.11,0.62
"122","Jackson","County","05067","Arkansas",46,24.03,29.98,427545,68003342,155614,54902769,125636,6369,70.94,6380,42506,116407.29,36462,317046,75.7,1768018,290241,75.29,16.25,8.47,18.08,437,-0.2,40780,0.14,0.1
"123","Jefferson","County","05069","Arkansas",54.95,20.27,24.77,484831,91700850,206533,75663255,170413,3273,71.17,5656,37620,155285.29,48965,320109,52.3,1905204,305345,60.59,26.13,9.01,8.56,444,-1.11,33799,-0.33,0.11
"124","Johnson","County","05071","Arkansas",51.28,35.58,13.14,226029,12275161,19672,7804065,12507,9795,12.18,1763,4802,0,6135,209255,28,456328,59563,93.43,4.01,2.24,12.02,624,0.3,4585,0.89,0.77
"125","Lafayette","County","05073","Arkansas",38.78,27,34.22,486258,27510630,104603,15089086,57373,21928,41.44,NA,NA,NA,15147,396971,34.1,886063,177733,86.31,7.6,6.08,9.13,263,-2.09,16667,1.28,0.44
"126","Lawrence","County","05075","Arkansas",49.55,30.77,19.68,266798,52144887,93282,37474159,67038,21333,49.02,3797,27564,250368.27,30631,199149,67.2,1208588,190690,84.08,10.02,5.01,6.44,559,-0.65,26807,-0.36,0.23
"127","Lee","County","05077","Arkansas",23.64,39.09,37.27,781226,55837095,253805,43507291,197760,NA,82.73,5646,35030,376085.48,53874,589204,67.6,3313276,452069,73.64,22.73,1.82,10.45,220,-1.55,35017,-1.34,0.03
"128","Lincoln","County","05079","Arkansas",45.89,23.61,30.5,582100,62154128,164865,37238502,98776,NA,55.7,4568,38749,178459.67,25413,445339,55.6,1481042,274746,76.92,14.06,8.49,13,377,-0.2,34238,0.58,0.28
"129","Little River","County","05081","Arkansas",54.91,31.47,13.62,170781,17850862,39846,8563560,19115,1610,28.79,3472,6320,0,10728,137128,50.4,643661,86490,89.06,5.8,4.24,9.38,448,-0.83,6454,1.58,0.53
"130","Logan","County","05083","Arkansas",50.98,36.33,12.69,193997,42185602,43535,11430238,11796,3813,9.8,1609,2429,0,5756,152825,43.6,458086,64341,91.95,3.61,3.41,11.56,969,0.31,2412,1.58,0.53
"131","Lonoke","County","05085","Arkansas",60.5,23.08,16.43,291236,73989199,96466,54744357,71375,16229,51.37,5902,32837,609174.71,21309,220959,68.7,1228919,204691,79.4,10.69,8.87,12.78,767,-0.93,32810,-0.81,0.27
"132","Madison","County","05087","Arkansas",51.68,36.88,11.44,166531,29887748,23910,10938482,8751,4074,24.72,2521,8723,0,5023,146211,50.5,585871,63059,91.68,4.64,2.8,11.28,1250,-0.78,8641,0.31,0.5
"133","Marion","County","05089","Arkansas",60.21,35.88,3.92,81788,-2307057,-4757,629524,1298,1644,26.6,0,8981,0,2445,89624,35.8,567852,58498,91.96,3.92,3.09,15.88,485,0.5,8981,0.39,0.53
"134","Miller","County","05091","Arkansas",60.76,33.71,5.52,86738,4333981,8255,2772973,5282,3157,18.29,9675,12206,208333.33,18525,86223,40.9,620006,71605,90.29,4.38,4.76,14.1,525,-1.59,12802,-0.56,0.57
"135","Mississippi","County","05093","Arkansas",19.31,25.94,54.76,906764,119902490,345540,91805844,264570,10207,83.29,2479,34139,169307.26,69614,628635,82.5,3905479,614258,57.64,27.38,14.41,6.92,347,-0.7,34210,0.25,0.02
"136","Monroe","County","05095","Arkansas",35.22,14.78,50,845102,79801329,346962,67620618,294003,0,84.35,4931,41649,217679.72,40226,553458,69,2804648,458367,56.96,34.78,6.09,4.78,230,0.05,41946,0.81,0.01
"137","Montgomery","County","05097","Arkansas",59.47,30.96,9.58,93870,7615750,16962,1090844,2429,651,16.7,383,6168,0,5672,79622,14.9,415391,56348,94.21,2.23,2.45,9.58,449,-0.17,6184,0.08,0.74
"138","Nevada","County","05099","Arkansas",52.99,36.18,10.83,136520,8773894,24997,2387658,6802,5245,21.65,2103,2184,0,5318,113834,16.9,360189,66953,94.87,1.71,2.56,15.95,351,-1.38,2345,0.18,0.43
"139","Newton","County","05101","Arkansas",64.81,33.33,1.85,44220,-3499094,-5400,-594751,-918,836,29.63,5679,3936,0,3945,52017,21.7,388836,44318,92.28,5.09,2.31,12.5,648,0.2,4084,0.09,0.54
"140","Ouachita","County","05103","Arkansas",73.63,22.53,3.85,90470,2913165,16006,353665,1943,1334,19.78,1614,2918,0,9471,76856,5.5,318630,55339,90.11,4.4,4.4,9.34,182,-2.41,3151,-2.09,1.04
"141","Perry","County","05105","Arkansas",56.32,36.75,6.92,78955,3928386,9376,498640,1190,3128,17.42,4488,7923,0,4926,72920,19.9,409380,65848,91.17,5.25,2.15,15.99,419,-0.89,8241,-0.28,0.82
"142","Phillips","County","05107","Arkansas",22.34,28.37,49.29,879427,78019950,276666,69906588,247896,7144,87.23,4617,44162,185421.26,35331,658804,79.1,3260906,512502,64.89,30.5,4.26,3.9,282,-0.97,41985,-2.02,0.01
"143","Pike","County","05109","Arkansas",47.98,31.79,20.23,237962,8480635,24511,3525484,10189,1319,21.1,NA,NA,0,1874,214649,18.2,431404,65756,90.75,2.89,6.36,15.61,346,-2.5,2750,-1.62,0.48
"144","Poinsett","County","05111","Arkansas",32.75,14.86,52.39,723980,111462295,280761,80976146,203970,6320,83.12,2573,48715,172177.21,39242,504154,79.4,2978222,481225,59.45,32.75,7.81,9.07,397,-0.58,47622,0.97,0.03
"145","Polk","County","05113","Arkansas",63.05,26.65,10.3,131885,19435417,21764,2421628,2712,1052,14.45,NA,NA,0,4403,111531,21.6,352879,54186,93.51,3.36,2.02,15.01,893,-1.4,1431,-1.02,1.27
"146","Pope","County","05115","Arkansas",60.59,29.79,9.62,153635,28220738,28885,6931764,7095,3650,9.72,8686,7524,0,2582,126446,29.6,432140,67052,90.17,5.22,3.38,13.51,977,-1.16,8713,0,1.06
"147","Prairie","County","05117","Arkansas",56.4,16.18,27.42,370933,70891965,159308,57340396,128855,267,76.4,5526,30768,300429.86,21236,243473,66.4,1546649,236348,72.81,16.63,5.84,16.63,445,-2.32,29503,-1.73,0.1
"148","Pulaski","County","05119","Arkansas",69.54,24.46,6,95851,13374317,32073,10598343,25416,3825,18.94,5843,16647,0,10650,70447,17.3,692977,77942,82.01,9.83,6.24,19.66,417,-1.76,18211,-1.08,1.62
"149","Randolph","County","05121","Arkansas",58.92,33.73,7.35,119318,20071688,30092,14714104,22060,3441,29.39,4585,17500,177818.58,8600,97668,50.4,636148,92799,93.7,4.5,1.05,9.15,667,-1.63,17715,-1.66,0.39
"150","St. Francis","County","05123","Arkansas",39.88,23.93,36.2,582449,76849009,235733,66490204,203958,2444,72.09,4319,35488,307534.86,25474,383434,73.8,2175083,355065,65.95,24.23,8.9,10.74,326,0.54,33918,1.25,0.11
"151","Saline","County","05125","Arkansas",73.32,25.91,0.78,11645,-1041016,-2697,-1045284,-2708,1463,8.03,8784,719,0,4123,15938,9.7,408819,61009,88.08,5.7,5.96,16.32,386,0.43,1783,0.01,2.09
"152","Scott","County","05127","Arkansas",45.35,40.37,14.29,219276,22588167,37522,5069743,8421,4311,10.96,4409,4215,0,1921,182739,17.6,365899,57340,92.52,5.48,1.5,15.95,602,0.16,4291,0.32,0.78
"153","Searcy","County","05129","Arkansas",57.94,41.05,1.01,22023,-159513,-269,-247589,-418,3061,27.7,17329,12066,0,4690,26939,39.6,475545,49812,96.28,2.36,1.01,14.86,592,-0.46,12194,-1.3,0.37
"154","Sebastian","County","05131","Arkansas",62.34,28.7,8.96,126507,19338346,25115,6702980,8705,1862,6.1,0,7951,0,2017,102490,34.9,411098,53995,92.34,3.64,3.9,11.69,770,-2.29,7951,1.02,1.22
"155","Sevier","County","05133","Arkansas",53.22,28.36,18.42,253066,26140270,48140,5937064,10934,754,24.86,1193,1613,0,3044,207002,35.7,555636,70293,92.27,4.42,2.21,10.31,543,-1.11,1660,0.82,0.64
"156","Sharp","County","05135","Arkansas",59.26,33.02,7.72,116606,7795583,12030,-728408,-1124,4703,24.07,6198,8968,0,4514,108186,40.9,444068,58008,93.52,3.4,1.7,12.5,648,-1.27,9757,-1.37,0.42
"157","Stone","County","05137","Arkansas",55.45,35.18,9.37,102608,7396036,14142,2368298,4528,1855,32.5,NA,NA,0,4090,92112,34.8,504455,69801,96.37,2.49,0.76,15.49,523,-0.69,6598,-0.45,0.36
"158","Union","County","05139","Arkansas",73.57,21.07,5.36,99828,4143066,14797,-723710,-2585,2544,15,NA,NA,0,3103,85956,6.4,384640,58165,87.5,7.5,3.93,15.36,280,-2.98,2174,0.9,1.44
"159","Van Buren","County","05141","Arkansas",56.73,41.06,2.21,33982,-1703188,-2902,-3490432,-5946,4701,17.89,NA,NA,0,3898,39123,27.1,519420,59425,91.82,4.77,2.73,13.63,587,0.39,6172,0.59,0.65
"160","Washington","County","05143","Arkansas",58.55,31.57,9.87,177068,56420027,22550,8013752,3203,3681,14.07,2452,4527,0,3707,156254,51.7,512264,57567,90.33,4.08,3.68,14.71,2502,-1.81,4576,-0.42,1.08
"161","White","County","05145","Arkansas",73.04,23.8,3.16,54670,4514619,2459,-272489,-148,2908,26.63,4945,9176,NA,8288,56957,53.7,498108,61275,91.99,4.14,2.02,15.14,1836,-2.17,10040,-1.31,0.95
"162","Woodruff","County","05147","Arkansas",39.63,15.67,44.7,772294,74805320,344725,61679618,284238,2068,88.94,5340,34727,337010,57391,487461,73,3152683,489051,52.07,34.1,8.29,7.37,217,-2.27,34630,-0.01,0.02
"163","Yell","County","05149","Arkansas",50.5,32.75,16.75,247331,28554381,35963,1361129,1714,2849,22.92,5881,6683,0,4894,214724,26.9,458194,73649,90.18,3.27,5.42,12.85,794,-2.75,7356,-0.78,0.87
"164","Alameda","County","06001","California",57.3,36.95,5.75,127261,18557222,41056,17864816,39524,8605,3.54,1352,3369,0,35048,95229,37.6,2170266,47291,75.44,8.41,6.86,26.11,452,-1.61,3034,-2.85,0.54
"165","Alpine","County","06003","California",0,100,0,88444,NA,NA,NA,NA,0,0,0,0,0,NA,85533,NA,1800000,20333,100,0,0,0,3,-13.25,0,NA,NA
"166","Amador","County","06005","California",50.33,42.08,7.59,69345,7262361,15753,7227422,15678,4196,2.82,NA,NA,0,26444,59179,40.8,1324402,51320,82,8.24,6.72,21.26,461,-0.39,2862,-1.01,0.51
"167","Butte","County","06007","California",40.32,41.63,18.04,263265,213050499,103624,202587958,98535,10728,13.67,1608,33979,263643.31,39354,177969,36.4,1408200,135591,80.11,10.8,5.64,18.19,2056,0.04,33403,0.36,0.51
"168","Calaveras","County","06009","California",63.8,33.48,2.71,39222,3028674,4568,2978066,4492,5129,0.6,NA,NA,0,22791,39478,32.5,1043832,40737,86.27,6.64,3.17,21.27,663,0.48,1929,0.99,0.62
"169","Colusa","County","06011","California",19.31,36.06,44.63,738251,107214193,137103,92699772,118542,3817,48.47,4072,37763,176694.6,63944,645807,61.5,3146342,300276,71.1,20.84,5.63,9.46,782,-0.41,35961,-0.88,0.11
"170","Contra Costa","County","06013","California",56.81,35.38,7.81,148436,14659281,24351,13569727,22541,20428,5.65,3434,7687,0,31410,132922,27.8,1786848,80619,82.89,8.64,5.81,28.07,602,-0.53,6811,-2.86,2.08
"171","Del Norte","County","06015","California",65.29,23.97,10.74,294639,5010502,41409,5018002,41471,3087,12.4,NA,NA,0,9256,257771,NA,1481355,118602,78.51,10.74,9.09,23.97,121,2.96,6399,NA,NA
"172","El Dorado","County","06017","California",67.75,30.63,1.62,22465,-4724390,-3479,-5434484,-4002,6479,3.02,0,5786,0,10189,28084,11.7,777782,30537,85.57,6.04,5.01,25.11,1358,0.66,5786,3.13,2.2
"173","Fresno","County","06019","California",28.1,44.55,27.34,875073,1079176318,189896,1029489588,181152,47093,8.97,0,19901,339038.57,53658,704431,45.1,2509484,161509,75.47,12.83,8.04,11.28,5683,-0.7,19901,0.93,0.29
"174","Glenn","County","06021","California",31.43,42.49,26.09,486165,178745155,136343,166979138,127368,11129,35.47,6166,28560,211723.2,42314,376174,79.5,2342959,192225,79.48,12.74,6.18,12.36,1311,0.52,28249,5.08,0.17
"175","Humboldt","County","06023","California",54.62,35.91,9.46,218559,40318693,43353,40415501,43458,8663,8.82,731,16076,0,59445,194887,26,1649521,57685,82.47,10.32,4.41,24.52,930,0.83,15150,-0.12,0.29
"176","Imperial","County","06025","California",15.68,24.47,59.86,4486079,261915613,622127,219134754,520510,10071,29.45,0,22485,NA,111281,3920003,19.3,8577864,745303,57.72,15.68,21.85,11.88,421,-0.73,22485,3.24,0.03
"177","Inyo","County","06027","California",59.2,27.2,13.6,156903,5920097,47361,5950626,47605,8582,1.6,0,NA,0,94838,134622,5.1,2062977,86689,61.6,13.6,15.2,30.4,125,2.47,NA,2.19,0.33
"178","Kern","County","06029","California",37.98,24.41,37.62,2063462,713452070,368138,698603247,360476,44326,15.48,10632,17531,458999.09,152725,1751650,44.8,5332548,333132,64.29,20.79,12.02,18.01,1938,-0.92,17687,-0.26,0.15
"179","Kings","County","06031","California",31.72,32.95,35.32,1732232,272319074,257878,284663494,269568,15064,36.36,NA,NA,315250.4,58505,1507099,75.7,3847243,340453,71.21,19.03,7.58,8.33,1056,-0.69,20577,-0.2,0.17
"180","Lake","County","06033","California",47.37,45.58,7.04,118691,27723792,33083,27519550,32840,7554,4.77,NA,NA,0,10796,88587,18.7,1095200,55515,88.31,4.65,4.06,20.53,838,-0.08,2499,3.33,0.63
"181","Lassen","County","06035","California",58.04,33.48,8.48,162212,1516578,3385,1602589,3577,3388,9.6,1813,4410,0,19096,165125,16.6,2075936,113085,83.71,8.04,6.47,22.1,448,-0.24,4332,0.92,0.31
"182","Los Angeles","County","06037","California",65.84,27.43,6.72,149225,-4280647,-3308,-4231281,-3270,11282,3.09,4190,6913,0,30898,161153,3.5,882832,45905,76.43,7.34,11.75,29.13,1294,-3.38,6180,-3.46,6.56
"183","Madera","County","06039","California",29.79,36.76,33.44,1063548,490015679,325160,467303682,310089,20754,11.41,2239,14041,NA,55891,759489,47.8,3302033,182022,71.6,17.58,7.17,12.54,1507,-1.33,13956,-0.76,0.28
"184","Marin","County","06041","California",35.91,43.65,20.43,284237,8929182,27645,8917324,27608,27792,16.41,3420,26372,0,23819,269487,51.3,3295414,69225,68.42,16.72,10.84,28.17,323,2.09,24206,4.16,0.35
"185","Mariposa","County","06043","California",62.91,33.24,3.85,61322,1915430,5262,1442520,3963,1932,7.42,0,19092,0,9513,60377,30.6,1638972,44742,87.91,5.49,3.3,22.8,364,1.69,19092,4.74,0.42
"186","Mendocino","County","06045","California",49.75,41.48,8.77,122047,23057671,18900,22612760,18535,7130,2.3,0,15220,0,28585,111721,34.3,2533399,51877,79.59,10.74,6.8,26.15,1220,0.68,15220,3.96,0.26
"187","Merced","County","06047","California",23.97,44.09,31.94,1193694,606978080,244159,588584872,236760,104936,20.19,6005,19342,388118.16,73905,986575,79,3045778,236644,73.81,16.69,6.76,8,2486,-0.48,18980,-1.21,0.2
"188","Modoc","County","06049","California",39.59,42.11,18.31,243950,15607080,35714,14877860,34045,4465,24.71,3141,6662,0,37796,223678,20.9,2061595,125055,78.26,9.38,5.95,23.34,437,-0.25,6489,-2.68,0.24
"189","Mono","County","06051","California",51.39,23.61,25,249664,10629104,147626,10629334,147630,NA,1.39,NA,0,0,131407,145975,2.9,2205825,144720,72.22,12.5,8.33,15.28,72,-1.66,NA,3.95,0.32
"190","Monterey","County","06053","California",40.37,31.55,28.07,2527341,828082055,702360,819915065,695433,28812,6.96,8924,6031,0,106375,1861520,60.4,5263068,396806,65.56,17.22,15.01,14.67,1179,-0.17,7745,-0.89,0.16
"191","Napa","County","06055","California",25.52,55.25,19.23,318188,74166965,44016,72878291,43251,14212,1.13,NA,NA,NA,103230,298054,52.9,3278130,85134,62.26,17.8,13.89,17.33,1685,0.28,4467,2.25,0.29
"192","Nevada","County","06057","California",72.1,27.22,0.67,12256,-6086870,-8203,-6120813,-8249,4938,2.16,0,7854,0,15449,24334,6.9,614921,31177,88.14,7.14,3.1,29.25,742,0.7,7854,-12.59,3.69
"193","Orange","County","06059","California",58.65,26.92,14.42,508056,-21731310,-69652,-21666075,-69443,11018,4.81,7942,1559,0,84511,599513,12,4237538,70967,66.67,11.22,17.31,26.28,312,-0.41,2835,-8.42,3.06
"194","Placer","County","06061","California",72.77,24.28,2.95,32057,-4583843,-3383,-4891893,-3610,5397,2.8,NA,NA,146741.13,24726,40928,10.1,719330,35896,89,5.09,3.39,27.75,1355,-0.98,34329,-8.44,2.84
"195","Plumas","County","06063","California",48.23,41.13,10.64,160404,117478,833,7733,55,4016,0,0,0,0,6388,161519,10.7,2194519,95651,69.5,10.64,12.77,13.48,141,-0.07,0,5.85,0.21
"196","Riverside","County","06065","California",49.78,41.06,9.16,352305,131181531,44483,124628061,42261,12257,4.68,4620,15857,0,38024,318596,7.5,1191416,76009,79.18,7.87,9.7,22.89,2949,-1.73,15862,-0.59,3.69
"197","Sacramento","County","06067","California",56.8,30.77,12.43,241559,37954588,28073,33194496,24552,16431,10.28,9173,17717,69758.75,29113,223477,40,1302636,85653,81.51,9.39,6.95,21.15,1352,-0.3,17797,-6.26,2.36
"198","San Benito","County","06069","California",49.84,37.9,12.26,261197,35792267,56994,32962473,52488,30451,7.48,2837,3507,0,19793,210089,68,2737112,93435,82.17,9.55,6.53,14.97,628,0.05,3692,0.77,0.26
"199","San Bernardino","County","06071","California",57.57,31.47,10.97,466157,66718933,53418,64488946,51632,14473,4.08,1512,18672,NA,28169,421854,0.6,831613,83151,81.18,9.77,6.41,24.98,1249,-1.24,16653,-107,5.77
"200","San Diego","County","06073","California",57.08,37.6,5.32,126657,81755394,14263,73591633,12839,15870,1.74,3356,4363,0,22255,117232,8.2,694313,34672,82.99,5.53,7.71,18.75,5732,-1.66,4514,-7.03,3.81
"201","San Francisco","County","06075","California",100,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,15984,0,252222,51942,66.67,33.33,0,16.67,6,0,0,7.88,NA
"202","San Joaquin","County","06077","California",26.51,46.03,27.46,628536,581326985,162382,557119487,155620,35964,9.44,NA,NA,43015.11,52134,484163,88.4,2218140,145302,75.5,12.96,8.88,12.09,3580,-0.12,16297,1.19,0.43
"203","San Luis Obispo","County","06079","California",47.82,41.97,10.2,249431,113282237,42491,112039433,42025,17993,9.04,19954,11251,0,45602,224224,63.4,2115410,92222,74.42,10.47,11.59,19.35,2666,-0.44,14472,-0.43,0.47
"204","San Mateo","County","06081","California",50.9,38.92,10.18,227212,-9543664,-28574,-9493803,-28425,16630,4.19,NA,NA,0,48350,268926,16.8,1629243,69498,64.67,10.78,15.87,29.64,334,0.15,13035,-3.5,5.56
"205","Santa Barbara","County","06083","California",41.2,38.51,20.29,737580,216261543,135417,200624815,125626,35112,1.5,0,23084,0,77401,626113,40,3233061,125663,66.69,10.33,17.41,20.54,1597,0,23084,-0.7,0.92
"206","Santa Clara","County","06085","California",54.74,36.99,8.28,243100,37439111,37327,37214665,37103,19554,1.2,460,2014,0,18230,209573,27.8,1538866,69247,78.17,10.47,7.28,19.94,1003,-0.64,1625,-5.75,0.95
"207","Santa Cruz","County","06087","California",40.78,40.48,18.74,848328,117448509,176085,118986685,178391,69515,0.15,0,NA,0,35029,683698,35.1,1857240,113943,71.51,11.09,14.24,19.49,667,-0.22,NA,9.92,0.59
"208","Shasta","County","06089","California",73.83,24.09,2.07,42501,6560263,4249,6372537,4127,2953,4.6,NA,NA,0,33224,46379,15.6,682566,36550,89.12,4.92,3.17,27.33,1544,0.46,5914,-0.73,1.17
"209","Sierra","County","06091","California",37.5,50,12.5,NA,1931520,40240,1943318,40486,NA,2.08,0,NA,0,NA,87199,6.4,1226339,92903,70.83,10.42,12.5,20.83,48,-0.41,NA,5,0.62
"210","Siskiyou","County","06093","California",57.8,32.62,9.58,240146,9597330,10331,9120230,9817,4986,19.7,6669,10831,0,11748,236590,18,1586711,121981,80.73,8.5,5.92,16.79,929,0.89,11088,3.28,0.27
"211","Solano","County","06095","California",46.86,37.67,15.47,357463,53204449,61866,43051326,50060,24555,15.7,14587,13138,0,44681,313302,77.4,2631011,146770,77.91,10,8.14,24.07,860,-0.35,14153,2.27,0.35
"212","Sonoma","County","06097","California",39.7,47.14,13.16,272253,198740539,55530,195935610,54746,16339,4.14,0,17670,NA,40055,226519,58.5,2409158,78965,75.89,10.98,9.05,20.65,3579,0.42,17670,1.89,0.75
"213","Stanislaus","County","06099","California",33.5,44.39,22.11,537807,426366926,102913,404881152,97727,20837,10.69,3056,16040,0,39058,450134,80.3,1786289,117810,80.04,10.28,6.88,12.09,4143,0.07,15913,-0.51,0.71
"214","Sutter","County","06101","California",22.9,51.69,25.41,374209,144695087,106550,132280212,97408,11466,27.1,10475,30662,162298.09,53381,295731,97.3,1828515,179143,71.21,18.41,7.58,15.76,1358,0.7,30776,0.77,0.22
"215","Tehama","County","06103","California",53.82,37.75,8.43,138163,42920987,24625,39515850,22671,4487,9.01,4538,10497,NA,29181,122390,32.7,1053199,71962,86.92,7,3.73,20.65,1743,-0.05,10365,2.58,0.67
"216","Trinity","County","06105","California",76.92,21.86,1.21,20894,NA,NA,NA,NA,2816,12.15,NA,NA,0,8383,41585,8.6,811869,29838,85.02,9.31,1.62,27.94,247,2.66,8238,5.48,0.27
"217","Tulare","County","06107","California",29.77,45.45,24.78,814657,719065133,145825,703148981,142598,40897,13.53,4193,18290,380087.85,66907,693499,40.1,1893271,144666,70.55,17.2,8.07,11.74,4931,-0.62,18251,1.07,0.36
"218","Tuolumne","County","06109","California",74.42,23.79,1.79,70720,-4145360,-10602,-4404377,-11264,3674,0.51,0,NA,0,15334,84594,6.2,1039975,59553,89.51,6.39,1.28,24.55,391,0.64,NA,-6.3,1
